uuid	isPsych	Nachname	GND	Vorname	GND_Var	Varianten	ORCID	PsychAuthorsID
8ffd02c4-5e69-40c0-83e8-dfde38d8d1ef	Y	Köhler		Denis			0009-0002-6541-520X	p00447DK
f2d0f371-43e7-41dd-b394-3936170df84f	U	Köhler		Lisa			0009-0008-3412-8914	
d2b4a912-622f-4fb3-beae-ecfd953b9db0	Y	Köhler		Carmen				
f0a3887d-5b92-4a02-98ab-bdf572553599	Y	Köhler		Uwe				
11015b14-f650-4bfe-b52e-9c7028a65365	Y	Riekhof	137171587	Antje		Köhler, Antje; Köhler, A.		p00783AK
9c792db8-d7c9-4735-840f-fe8e5608a025		Köhler		Birgit				
f527e0b1-9ea0-4ed1-9ddf-32793fed58bc		Köhler		Cornelia				
32ca37da-0624-4b1d-91df-12a53fa366e5		Köhler		Jana K.				
ce9bcf0c-97d6-48b7-bf45-de96fca47f2c		Köhler		Moritz Herbert Albrecht				
dae082a7-f58b-40ff-ba54-485ce85d2520		Köhler		Sabine				
37987f60-1529-4478-b0bf-0e33348cce67		Köhler	142404381	Sina-Mareen	Köhler, Sina-Mareen; Köhler, Sina-M.			
1da99d65-240d-4dad-aba3-a00f695a3ca6		Köhler		Thorsten				
ca2be327-f158-449e-88ce-9d8bfefba503	U	Köhler-Dauner	1229870563	Franziska	Köhler-Dauner, Franziska; Dauner, Franziska Köhler-		0000-0002-3940-4083	
47bc3211-d31c-4bd4-830a-970c15140a9a		Köhler-Ipek		L.				
529f7c8b-b9c2-4601-a805-4eb925ac44b1		Köhler-Saretzki		Thomas				
dcd19dbc-0176-4a68-867f-392a4c86e656		Kohlert		Antonia				
9af98603-9d40-46f5-b257-35846a38c7d7	Y	Kohlhaas		Armin				
151b5265-0a83-494b-8bf4-76338202a43b		Kohlhammer-Dohr		Alexandra				
c0f97c3e-87c0-4330-ab89-7218eaf50369	Y	Kohli		Guljit S.				
c290f56a-1ace-4eb7-875e-462e0fd0d843	Y	Kohlisch		Olaf				
9afafbfe-b448-4263-abd3-27743609dc32	U	Kohlmann		Sebastian			0000-0003-1307-4618	
6e4e9c58-bb7b-4ed2-ad05-23493236ab27	Y	Kohlmann		Carl-Walter			0000-0003-4637-5847	
b86b1a5a-f207-4feb-b2a0-4a2d66e6dd21		Kohlmann		T.				
800178b2-2456-4851-b6a7-219ada6d60ba	Y	Kohls		Elisabeth			0000-0001-9093-6547	
34b2a917-8a2f-4808-9b4e-b7b6343aea7a	Y	Kohls		Niko			0000-0002-9761-4839	p04485NK
0705db06-9950-4c16-9d23-eeda4642242e	U	Kohls		Gregor			0000-0003-2408-2939	
2160c332-005f-405f-895e-4dc094b2891e	U	Kohls		Mirjam			0000-0003-4943-7791	
b2375204-0ddd-447b-b0af-f01b384a8797	Y	Kohn		Nils			0000-0002-1954-2753	
96cc61fb-df60-48dd-95c1-7373d30f91af	Y	Kohn		Juliane			0000-0003-1122-1776	
77617a0b-0b10-4f17-8ca4-b8b8f9e822cd	Y	Köhncke	1202849733	Ylva			0000-0003-2529-671X	
505e8156-bfb6-4b61-bd51-571ca8f96ce4	Y	Kohne		Winfried				
c7e1cfcb-2591-4db0-8747-09fb5c73c8ac	U	Köhne		Sophie			0000-0001-5856-873X	
1a1e27b5-d888-42ea-886d-af71f09cdef2	U	Köhne		Martin			0000-0002-1015-3428	
fb8202f0-2edb-41cf-8ff9-c3ed35ae74aa	U	Köhne		Sandra			0000-0002-9193-8445	
73acd146-e407-4d49-80b6-0f6074c0c2ae		Köhne		Mara				
f503118b-0d3d-459f-bc3d-6b8d7b5ac220		Kohnen		Oona				
ba883b1a-1afe-4b2b-a831-348d56284604	U	Köhnen		Moritz			0000-0001-6444-6034	
71059b58-bb34-45ba-b02b-bcbf3e086f29	Y	Kohnert		Alfred				
a7434efc-e6ff-450a-ad06-29b2b0da4ff9	Y	Kohnke		Oliver			0000-0001-9108-3769	
3f1a746e-d697-4c66-81a4-9fd5c91c51ec	Y	Köhnken	140938125	Günter	Köhnken, Günter; Köhnken, Günther			
0dc2494e-2fe7-4e03-b29e-7cccda6fe589		Kohnle		Cornelia				
f6966458-2f98-4986-90ec-bfcafdc3f9f2		Kohrs		Friederike E.				
b078121d-58ee-43ac-a522-e2af34ee04b8		Kohrs		Mathias				
ef112ded-d837-496a-b67a-937243ea0a14	U	Kohrt		Florian			0000-0003-0374-5625	
e9de5c17-a6d8-44d6-9817-bc8b49f760e9	N	Kohrt		Pauline			0000-0003-3785-3317	
e7ece312-9f36-4ab2-a697-d74b326e831d	U	Koinig	1097759032	Isabell			0000-0002-0635-0998	
1b733f62-fd3e-4f43-a335-8eeef426ca6f	U	Koinzer		Caroline			0000-0002-6904-9035	
647e0b67-2a41-4355-ac75-d2f743f002eb		Kojcici	1297762002	Besnik				
bb329598-75f6-4b70-9fff-c2cb7f0685d9		Kojda		Georg				
6b83f43b-9f25-4bf5-9cde-0c94f514dcaa		Kojima		Erika				
12865072-78fb-4ecb-bbd3-0c7294b38fc6		Kokartis		Katrin				
1eb4e63f-6d2e-4fd4-95b7-767654e08bb7	U	Kokje	1201324440	Eesha	Kokje, Eesha; Kokje, Eesha Milind		0000-0001-9341-2247	
e5877931-c40b-4e0f-ba2f-e0894e49de30	Y	Kokkoris	1167559185	Michail D.	Kokkoris, Michail D.; Kokkoris, Michail			
cbb7614f-eca3-47b4-abc9-f080af29389b	U	Köksal		Özgün			0000-0003-4993-0746	
ab4ed2aa-5535-4f0d-a98c-70e71c2fd21a	Y	Kolano		Juliana			0000-0001-7677-6401	
396ff44d-ba7d-441d-ada8-cdbe61bbb979	Y	Kolar		David R.				
ef8ddd5d-a096-456a-bf20-6a8d6ada3b9c	U	Kolarova	1244572152	Viktoriya			0000-0003-4365-5528	
785878df-5647-4492-ae49-ac3246850628	Y	Kolassa	129454885	Iris-Tatjana	Kolassa, Iris-Tatjana; Ofenloch, Iris-Tatjana		0000-0001-7847-1847	p00176IK
a44cc8ab-109f-461f-b6c5-49f7ace6515a	Y	Kolb		Johanna			0000-0001-5789-6133	
c3fc44da-a620-4433-a543-c640a74a6bde	U	Kolb		Jan-Philipp			0000-0001-6982-2115	
c0916650-8b38-4da4-9243-6ab29880207f	N	Kolb		Simon			0000-0002-4059-8823	
03190b2d-c493-4dd7-b555-30d455c9c739	U	Kolb		Theresa			0009-0005-3239-941X	
79c2d588-c1fc-4b74-aed0-f047f0ee8e05	N	Kolb		Carina			0009-0007-3612-4047	
1d65cc01-1c64-4351-b031-fc194dfe814b	Y	Kolb		Marina				
281cdbd3-79a7-4ba4-bb9d-9b1b949428c7	Y	Kolbe		Michaela			0000-0001-6654-6370	
1e903d17-62d2-4547-bdb4-3d2e2da7ca15	U	Kolbe		Viktoria			0009-0005-7540-9980	
abbbec1d-866b-4103-abce-bc2b1ab2ad96		Kolbe		Hannah				
55c78dfe-635d-4d8b-895a-4b8eef74c575	U	Kolbe-Busch		Susanne			0000-0003-0598-024X	
8b480078-7029-4fcd-8c47-0a5f966fb955	Y	Kolbeck		Katharina			0000-0003-0891-3077	
34a5dab0-07e8-4e7c-933e-23f71ec6cac5	U	Kolbeck		Sabine			0009-0004-6421-3563	
1016f65a-05e8-423c-b7bf-06f11aaffb83		Kolbel		Heike				
f188ff04-6a82-454f-9efa-43e14197da46		Kolben		Thomas				
bf816980-4da6-4b2d-8ce1-4c3890e1ab26	U	Kolbenschlag		Jonas			0000-0003-2822-421X	
e44d2114-bdd7-42e7-80e8-9ccb9aeacf8c	Y	Kolbert		Joachim				
a6518f3b-f5ea-4451-b91e-f19e6de9850d	U	Kolbinger	1201382440	Fiona R.	Kolbinger, Fiona; Kolbinger, Fiona R.		0000-0003-2265-4809	
3c34ef7f-c9e6-4e26-aaad-6d9968e3813f	U	Kölbl		Carlos			0000-0003-3205-2043	
e7a3cbfe-3ff4-49bf-85a3-27da7d860051		Kölch		Michael G.				
d435f8cb-0521-4ca3-9a92-bce96ed12f39		Koldehoff		Sarah				
6719bce3-421e-4ad7-ba1c-4898a1f61968		Köldorfer		Pia				
b745edf3-816f-4841-87a7-57be2e99617e		Kölech		Monika				
7f5d98d1-d834-4a44-9b23-2fda05544e06	N	Kolenik		Tine			0000-0002-4783-6011	
28d1c0e9-b0c1-43d2-8cec-4f27eae5e7d2	U	Kolesnik		Ewald			0000-0002-9349-8068	
655edea4-423f-4f2b-8620-4a521fc07eed	N	Koletsi		Despina			0000-0001-6280-9372	
55639272-ea5d-4e1f-8584-3bef33ddffe7	U	Koletzko		Sibylle			0000-0003-2374-8778	
6a0902be-325a-49bc-a737-7ff3b8039415		Koletzko		Berthold				
f7b91be2-dfd9-4db4-a983-1946795fa463		Kolioutsis		Banous				
04014298-1f2c-4555-83a8-7388ca76c561	Y	Kolip		Petra				p00951PK
63739fb7-769d-4343-b5a2-41f8f8c35396		Kölker		Stefan				
b8357574-8e0d-4cd9-ad02-07156eb29fe2	Y	Koll-Kruesmann		M.				
734c790a-c81b-4521-b9ff-4c02e4b190c2		Koll-Krüsmann		Marion				
24ece7b1-c051-44f6-8749-4a3a149e7602	Y	Kollakowski	1340769239	Nina-Alisa	Kollakowski, Nina-Alisa; Hinz, Nina-Alisa		0000-0002-7830-1482	
14ab9bb5-b33e-444e-94dc-500b1f7d4b15	U	Kolland		Franz			0000-0002-4383-7156	
3f161f43-299b-4cba-8d3f-30bb3ed02b61	U	Kolland		Michael			0000-0003-2579-6677	
e31a1c4c-1d56-4c25-adb4-4376b9bcbf60	Y	Kollar		Ingo			0000-0001-9257-5028	
1cd2517e-ba8d-4df6-9425-ec65b9b05be3		Kollarik		Martin				
46c7f2c8-db4a-4e52-9c93-475d0aca29f8		Kölle		Markus				
7c0e6e0c-3184-4f8b-b168-2c5e5cce29d5		Kölle		Theresa				
4efa3ffe-53f0-4510-a403-4950645fb028	U	Kolleck		Nina			0000-0002-5499-8617	
d85ff51e-2419-418f-b7e2-7483cb3dee0e		Kolleg		Matthias				
8cfc0aee-bebb-4475-8c10-c44f586d8191	Y	Kollei		Ines			0000-0003-3005-3608	
0c87290e-4b51-4043-b693-c730e3c87bff		Kollei		Tanja				
b88cc373-3ece-4cf7-990a-63c6766bc25c	U	Kollek		Marie			0009-0006-9514-6214	
5973f853-216c-4eb3-b9e6-4c95523a89b0	Y	Kollenbaum	1011675781	Volker-Edward	Kollenbaum, Volker-Edward; Kollenbaum, Volker-E.			
01e68793-d744-4646-a016-db5bfac8a83b	U	Kollenda		Diana			0000-0002-8946-6100	
c5e5f708-1e3b-4a39-ab7a-bc80d9a3e603	Y	Koller		Dave			0000-0001-5315-8782	
e35e9d0c-b748-478f-9c26-886f5a99859c	U	Koller		Arnold			0000-0002-3090-2270	
7f5ab5db-f180-4b86-aeef-40520cf313c3	Y	Koller		Michael			0000-0002-4615-7009	
6e9e1ae3-df9f-4e36-9d7f-243980b25268	Y	Koller		Ingrid			0000-0002-7635-9816	
4908e4a8-a9a8-4992-9e65-1f8414acbde0	U	Koller		Monika			0000-0002-9565-1804	
176bbf50-0983-4d88-bc0e-e5f0968493af	U	Koller		Gabriele			0000-0003-0657-5051	
a6b08aca-70d3-40e8-85c7-16152f2e5a97		Koller		Julia E.				
e4ceda37-d618-471d-805f-6e8962671cc2		Koller		Romina				
25ae532c-2bfa-4b51-bf69-851602bcc3e2		Koller		Sina				
55ebaefc-fcec-4e51-aff7-53c9e52eb340	Y	Köller		Olaf			0000-0001-5652-8101	p07547OK
0d94b28e-138d-40e2-ab29-e533334456cb	Y	Köller		Michaela M.				
4e35a619-5382-4eb9-86cb-9730e3673f08	Y	Köller		Norbert				
e91176d1-8006-42c1-84aa-59f0be5427e4	U	Koller-Schlaud	1280287799	Kristin	Koller-Schlaud, Kristin; Koller, Kristin		0000-0003-3103-7327	
cf285baf-32ec-4192-8c7a-1825cd066f98	Y	Kollerits		Barbara			0000-0002-8889-8315	
8e5baee0-6329-449c-968a-739511eb5452		Kollewe		Katja				
8363e032-5ab2-4896-88f7-01d80b5a1277		Kollhed		Christopher Sebastian				
4bdfd373-edc6-4fbd-abae-61e69734bdb0	U	Kollias		Spyros			0000-0001-7735-1704	
65487a1e-a9aa-4903-ad26-4c6ef5ddd9c1		Kollig		Mathieu				
314d111e-be32-4e3d-b947-59fba29e3334	Y	Kolling		Thorsten				p00379TK
95a43e5f-89c4-4d8b-8846-9c1d936fb463	Y	Kölling		Heinz				
a9f20c35-fbdb-4a95-8173-e163465856fb	U	Kollmann		Josianne			0000-0001-5719-1088	
ab982dc2-d387-43c7-bdb6-cba1f154515d	U	Kollmann		Bianca			0000-0002-4894-2756	
014632ed-d4b1-4d5c-ab90-39eeafde8876	U	Kollmann		Dagmar			0000-0002-7417-237X	
7418c2b5-1121-4cdd-9bc8-768ecc9f97de	U	Kollmann		Alina			0000-0003-0671-0313	
908017a0-6bcc-4fa0-a2b5-7317d972563d		Kollmann		Andrea C.				
603651d7-81dc-4fd5-90c2-5432123fa601	Y	Kollmayer		Marlene			0000-0001-8239-5330	
95b3becf-6944-4864-846d-f23052e90ee1	U	Kollmeier	115487956	Birger	Kollmeier, Birger; Kollmeier, B.		0000-0001-8584-4779	
1a65871f-8c2f-49a5-be53-cbbd388eccb6	U	Kollmer		Julia			0000-0002-5466-2400	
cce6c238-68e7-4bbc-9607-a2a723699b91		Kollmorgen	134127919	Gwendlyn				
0bb96940-c78c-4565-a8fa-5967bf260555	U	Köllnberger		Katrin			0000-0001-5381-3679	
886041e8-5221-4281-af9f-b1bdbd3d2310	U	Kollndorfer		Kathrin			0000-0002-5983-5307	
7b4b0a5b-3696-49ee-a064-130b658a1570		Köllner		Martin G.				
fbffdf24-53c2-4d51-a1b3-96a8a35493e5		Köllner	131918036	Volker	Köllner, Volker; Köllner, V.			
f7c2dec1-a58d-4034-b89a-bc88ee924fdf	U	Kolloff		Kristin			0000-0002-7472-0268	
153ff1d6-0940-4417-bc49-1c04d750b7fc		Kolly		Stéphane				
3110b44a-bae6-48ba-8cce-7d5bfc184772		Kölmel		Christoph				
ffa548e5-0c92-4605-9d47-e449e3bf5768	U	Kolodziej	1163301205	Ingo W. K.	Kolodziej, Ingo; Kolodziej, Ingo W. K.		0000-0003-3663-6708	
c0364108-e566-4e59-8c1c-b44057cd729c	U	Kolodziejczak		Karolina			0000-0002-0310-1435	
18da1681-645a-4d5d-9ef4-11dda843c98c		Kolominski		Stephan				
84109406-472c-42ea-9b26-2b5eb82be525		Kolominsky-Rabas	1204029962	Peter L.	Kolominsky-Rabas, Peter; Rabas, Peter Kolominsky-			
c2be5936-d99f-4b20-8afd-5894234ea622	Y	Koloska		Raimar				
874049aa-7b64-4c79-9f1e-7c94a1f0c645	U	Kolovou		Dimitra			0009-0002-0521-0317	
234e1772-fcfc-4aa2-90de-d747c8ae4275	Y	Kolrep-Rometsch	172990114	Harald	Kolrep-Rometsch, Harald; Kolrep, Harald			
d7ef766b-7adf-4993-90d0-19e7eb7c9fa8		Kölsch		Heike				
f8e4a71f-96e6-47ad-aafd-73e07a6f5e86		Kolter		Miriam				
34ba90fc-3e83-4457-92da-6bfb2badc277	U	Komar	1285292901	Gesa Fee	Komar, Gesa Fee; Komar, Gesa		0000-0001-7058-0117	
0188e7d2-70ed-4c5e-b88c-fcb8ca55056a	U	Komarek		Silvia			0009-0009-0805-1519	
ab73fc88-8ae6-40b8-9ae6-1a34242b4eb0		Komatsu		Andre V.				
48ea6b91-37f7-419b-bd35-3356cdd6f56f	U	Komatsuzaki	1105690210	Shoko			0000-0002-8075-2303	
2037d958-477d-4848-96a2-e0971deca942	Y	Kombeiz		Olga			0000-0003-1837-0571	
9edfb05d-2526-4e86-ab65-0ff57c00ba4e		Komenda		Sophie				
0f7faf25-841a-49c5-a8fb-34ba1b568827	U	Komendantova	1152281941	Nadejda	Komendantova, Nadejda; Amann, Nadejda Komendantova-		0000-0003-2568-6179	
fdebcdd9-5ff7-4e1b-a91b-4a381a52f45e	Y	Kometer		Michael			0000-0003-3605-7028	
f2216e12-0aef-48ed-8268-7baca15775a0		Komi Ahawo		Alain				
5fb0d69e-0724-4925-814b-d3d2fc69ac6d		Kominsky		Jonathan F. F.				
9c783e2b-ecff-40c6-a5f0-06fe817ad836	Y	Komlenac		Nikola			0000-0002-2647-4461	
61ebcf0e-46a1-45a7-9913-0f5860b5a758		Kommenda		Romana				
4e619f6a-1595-4685-8fc4-dfb4875f0074		Kommerscheidt		Laura				
244fb97e-0095-419d-a99e-d394fac94c60		Komorek		Clemens				
4790f61d-1f16-48e0-9e45-1e466cdaca36		Komorek		Maike				
40be1c2d-ce86-45a4-9420-84b031dc8b35	U	Komorowski		Arkadiusz			0000-0002-1674-4333	
d7817ab7-e427-4904-8cc6-2041e5c17b16	U	Komp		Rebecca			0000-0003-1356-0528	
118ae598-c878-4037-81eb-a075fa807978		Kompa	12137341X	Nikola A.	Kompa, Nikola; Kompa, Nikola A.			
3cb18e3f-0a40-4742-b299-f9571812d021		Konadu		M. E.				
6c9802a0-4187-4a59-ba81-960fb26350c9	U	Könczöl		Clemens			0000-0001-5959-1739	
ea67b9d3-4761-46d7-87c7-cc8603eae2ac		Kondinska		Angela				
038650fa-5ef4-4d54-ab41-c1bee41e59f7	Y	Könen		Tanja			0000-0002-1513-2415	
4338c46a-ad81-460a-ad20-479bff0bfa76	Y	Konerding		Marita			0000-0001-8299-4819	
ad5701d9-29da-47e6-aa3d-f9a0d268fa7b	Y	Konerding	1216433178	Uwe			0000-0002-6993-5977	
82fb84a6-6e78-4d8f-8828-483d74523694	U	Konert		Johannes			0000-0003-0022-535X	
b09283fa-920e-43c4-af67-36b2ba157d57		Konhäuser		Lucas				
dd4dcd5d-8a73-4e49-84b2-c6ec75763237	U	Koniakowsky		Ina			0000-0002-4075-1234	
82624832-caf9-4a21-b7c6-700b568581be	Y	Konicar	1050297652	Lilian			0000-0002-0822-061X	
dc2a5dcb-1f2d-4c85-bd01-a225aae0d7ed	Y	Konieczny	1109801025	Lars			0000-0001-6413-5498	
e55c507f-f403-43a7-ba2a-ef1ef3294169		Konieczny		Julia				
b8b4dd48-308f-4172-9fef-d3479ecb2401		Konietzny		Christiane				
5ba0a6b7-217e-4e07-896c-6ca4e78418a7	U	König		Laila			0000-0001-8402-6694	
659a062f-3bde-4295-a113-0667257098e6	U	König		Miriam			0000-0001-8552-3545	
3c53725a-d9b7-49d4-b2cd-36b473e90ca0	U	König		Nicole			0000-0001-8853-1436	
696cb04f-121a-41f1-8b9f-3805a96996e6	U	König		Claudia			0000-0001-9842-7042	
ac9f688f-f732-4af8-8a6b-964d16fa2c5f	U	König		Frederik			0000-0002-3387-9029	
2ba71d29-4e72-488b-9678-51e65ce6e842	U	König		Barbara			0000-0002-4193-2889	
fcbba92c-70d3-4641-9359-bb111a35aa70	U	König		Hannah			0000-0002-4515-8405	
080364ba-b912-439a-846f-c04687e480a2	U	König		Daniel			0000-0002-5741-834X	
c3b23ea0-a835-48b1-8c9f-56c722ce0990	U	König		Oliver			0000-0002-5811-0857	
97715c2d-ff0a-4db9-9c8e-116c131a7ed5	Y	König	1019817747	Julia			0000-0002-6267-337X	p07186JK
619aa0f4-ae4a-4f52-9134-84284fd53917	U	König		Elisabeth			0000-0002-7443-2581	
f477059f-e2db-49ea-a1fc-e1f794099d67	U	König		Theresa			0000-0002-7904-8482	
843c3bd5-a2b9-4d66-a2e3-ff975aa49cf2	U	König		Sabrina			0000-0002-8360-7080	
1d4415fd-1342-40a9-a4f7-0bcc5b882667	Y	König		Cornelius J.			0000-0003-0477-8293	p00542CK
9230e7db-8a0d-4142-81af-e23f677075df	U	König		Inke			0000-0003-0504-6465	
fae68a80-d03b-4491-9d7e-fe59341e5c9a	U	König		Matthias			0000-0003-1725-179X	
f30edfd4-6da4-427c-a4b3-f639c945caf6	U	König		Christoph			0000-0003-3172-7029	
91833bb4-808d-4767-a5e0-67f7b169439e	U	König		Johannes			0000-0003-3374-9408	
70da7f4a-0c14-4988-90e3-c5a965fc8cf6	U	König		Peter			0000-0003-3654-5267	
df56cf9c-efe9-4119-ae7b-67e6a0eb8e7e	Y	König		Laura M.			0000-0003-3655-8842	
74ce3317-1e6d-4cab-a677-5c35aa06cc05	U	König		Jochem			0000-0003-4683-0360	
a4b8d849-5468-463b-8741-2a638f3a6ca1	N	König		Sarah			0000-0003-4866-9881	
3da5bc80-4f9d-432f-8a35-d012900a89b8	Y	König		Lars			0009-0000-3525-771X	
fb77a117-436e-461f-b7be-10e4d61aad6f	U	König		Jürgen			0009-0002-2524-9841	
f01181a6-6eb0-4ca8-9375-64d6a4cc8918	U	König		Kristina			0009-0009-3860-3791	
3a74a4a6-d3ea-4b79-88cc-03f69d64b6c3		König		Adriana N.				
c87ca5fb-77a7-44ef-a9cf-bbc907802912		König		Aline				
5bbde2a0-25e3-4c35-ae25-b7be4be6fbaf		König		Amelie				
81638610-bad8-4ad6-8589-78516088e7b1		König		Elisa				
abe5b0e1-405d-4e56-97f5-971b8db4ccd0		König		Elsa				
5595d5db-7e71-4fd0-9552-a581aeb06768		König		Fenja				
2f203cfb-393b-4666-9ac0-55575cd39a4d		König		Hans-Dieter				
9a7c6f6e-5b2e-485b-a876-cd3f936a0098		König		Hans-Helmut				
ef84f6ac-5327-48f1-9e0d-f621000c1183		König		Katja				
80a9bd4c-4b7f-4def-a66d-cad04bcc5b97		König		Louise				
91dde7aa-a6a2-484c-8a00-4d0c04fa2165		König		Meret				
c0c56248-9b61-46e5-9f65-60f2fe8d6cf9		König		Pascal D.				
bd8e231d-2cb2-47f8-b2b4-89d3230138b5		König		Rahel Susanne				
b8b0edd6-bedf-4830-a5c4-8462239004b2		König		Regina				
f6351bad-6318-4698-9f1d-808637267752		König		Sabine U.				
96f4f28d-eb95-442c-af87-f82c8b651a37	U	König von Borstel	1034658166	Uta	König von Borstel, Uta; König- von Borstel, Uta		0000-0002-7313-1197	
e6edb9e2-1466-45de-9e1b-d527c0e8f8e4	Y	König-Fuchs		Claudia				
df5998cc-5cb6-49f3-98ca-7a3125d4c541		König-Teshnizi		Dorothea				
ec5801c7-6a52-400b-b388-860cea8dde20	U	Konigorski		Stefan			0000-0002-9966-6819	
d77ba4a2-632c-4b84-b221-5346801a8f7b	U	Königsberg		Alina			0000-0003-2591-1807	
2f199f0e-5d53-4316-aecc-d05b148989d8		Konik		Margarethe				
4eaa9d6b-925b-49c0-af0e-e516a3cf1607	Y	Konjufca		Jon			0000-0002-3406-4622	
1f2e28c9-7018-4b12-9471-1b0b37d03672	U	Konjusha	1354637445	Anyla			0000-0003-0183-9919	
6ce9982e-984a-452d-ad60-8ad6af869444	Y	Könning		Josef				
a591897a-9447-4016-9a7b-fd6a5895c133		Könning		Anna				
1af5e5a0-0dfb-4e0a-8206-1a55f5517da2	U	Konnopka		Alexander			0000-0002-2605-3456	
ae24826f-5c4f-452b-9830-ce1ca97b8813	U	Konnopka		Claudia			0000-0003-1053-2126	
c53f5dcb-3b89-4999-8fc3-a1fa19ec7fde		Konopka		Marie				
42694fbd-d6f3-4745-94b5-58ed419c8ddc		Konowalczyk	1067768009	Svenja				
554b5433-8e0f-427c-ab9d-f859b6ad2cb4	U	Konrad		Norbert			0000-0001-5072-8241	
863b84d4-95a2-4656-9685-7626c381acd9	U	Konrad		Carsten			0000-0001-7015-3860	
46a238f8-9826-4495-b014-0b173271f973	Y	Konrad		Kerstin			0000-0001-9039-2615	
092c8c87-c2ea-4e07-8c8a-a873189c0bf6	N	Konrad		Daniel			0000-0001-9067-4356	
a4eff6c7-02fa-4e4b-a342-c1725a342207	Y	Konrad		Anna			0000-0002-0953-846X	p04457AK
25319c49-1518-433e-942b-6b6ce62acc39	U	Konrad		Annika			0000-0002-7263-9693	
6f7ba950-753d-443a-9a26-9618fb3a9b09	U	Konrad		Markus			0000-0002-9796-7538	
cc8fced6-cc00-441c-9967-99c8c3dd437a	U	Konrad		Carolin			0000-0003-3569-0702	
21651501-054d-4015-8ec4-f6457f9b7048	U	Konrad		Julia			0009-0002-8454-7363	
e1c4a847-afbd-4edd-ad99-be4202e36967	Y	Konrad		Klaus			0009-0005-7840-6400	
b6127f86-6ee1-4bae-8270-62b99cf7e089	Y	Konrad		Michael			0009-0007-1431-1108	
aa53ef03-563d-4bc1-8c6c-82a162d73795	Y	Konrad	133375110	Sandra				
8d4d2168-e72b-4462-b31e-075f17ae65aa		Konrad	1226813704	Cinara				
95cb97ec-030a-42d3-8ae0-4834c7ce30a8		Konrad	112414281	Kai A.				
9a017ca6-ca9a-4b2a-b14e-13ec208947f7		Konrad	124955657	Katja				
dd9ff738-a757-42f9-b5ea-0f58cf441c6b		Konrad		Marie-Hélène				
00a64456-a6ab-455d-9e7d-44f9a0627060	Y	Konrad-Ristau	124675973X	Kira	Konrad-Ristau, Kira; Ristau, Kira Konrad-		0000-0001-9380-8508	
d689dd63-dff9-4993-a8ff-e2a066863ec0	Y	Konradt		Udo			0000-0001-6163-1656	p07127UK
865cbcd0-6850-40a9-addc-437a497caf3e	Y	Konradt		Brigitte			0000-0003-2481-2065	p00356BK
d2dc29ee-5f85-4f52-a8d0-3497e5630e52		Konrath		Katharina				
5bb054a0-af5f-45a0-913a-f7eecb0eb6ef	U	Konschake		Wolfgang			0000-0003-4860-5925	
39471b2a-fd9b-49d2-bfaa-219fd6463bd5		Konsemüller		Moritz				
15a81580-ce24-4e40-a9e5-d9ccdfff877b		Konsolke		Lena				
4f8d6fa4-03f3-49e0-8c02-38560a199782		Konstanjsek		Nenad				
3fe78ba4-aaf9-4d2a-9891-1f0b64e6d459		Konvalin		Franziska				
4a5b73fb-f56b-4ae8-80a5-4829cf6681ba		Konya		Krisztina				
74ae97dc-18a1-4c5f-924c-329090606430	U	Konya-Baumbach	1096341727	Elisa	Konya-Baumbach, Elisa; Baumbach, Elisa		0000-0002-7990-8542	
32b41fda-4cf0-4e6e-a1bb-d1d15fabc71b	U	Konzok		Julian			0000-0002-4232-4105	
b6493843-479c-4162-b4d8-ecdbd93f1c8d	N	Koo-Poeggel		Ping			0000-0003-2412-991X	
1c10d929-707c-4774-990d-cd7ca6b43fa4	U	Koob		Valentin			0000-0003-0186-7186	
3103e6db-f9ad-412a-8d04-c4e0d39adfd2		Koob		Janusz L.				
96aacc44-aae1-4411-b79e-f1fad657edf9		Kool		Jan Pieter				
734c0753-21b6-48ef-a99b-04b5ae79eef5		Koop		Christine				
069ff2fd-ad7f-4ed0-816f-c8b70c34eadd		Koop		Sarah				
712326d4-2c2c-4aab-92d4-c4b4dd2c069c	U	Koopmann		Till			0000-0002-3985-4084	
53154e02-95ef-4035-b04f-f68717c2bf7a	U	Koopmann		Anne			0000-0002-7261-9334	
7d4534cd-e488-48d7-88bc-add4515c83c6		Koops	119360933X	Thula U.	Koops, Thula; Koops, Thula U.			
aa67f5e5-54c9-416f-8e78-ab2d661e342e		Kopf		A.				
1552f42f-53c6-4c0c-b52c-f1e80771f8e8	U	Kopf-Beck		Johannes			0000-0002-0368-3930	
5e1f77d0-0a8b-424c-889b-eb1cbf905aa4	Y	Kopf-Mehnert	1145446078	Christiane	Kopf-Mehnert, Christiane; Mehnert, Christiane Kopf-			
1e2b694b-825e-46fb-9e9f-91c9cbd9f4af		Kopfmann		Kerstin				
8d631801-02ee-49e0-85e7-f95da6f8f0de	Y	Kopietz		René			0000-0001-5687-7440	
8b374e8d-380b-4320-999f-7b1935793c07	Y	Kopietz		Katja				
654157ea-5165-49c7-b0af-ac1ea6e5acc6	N	Kopiez		Reinhard			0000-0003-3356-3478	
da0e60b1-3b30-4943-aa42-a1002ededa72	U	Kopiske		Karl			0000-0001-7747-5774	
b07a2e53-f70c-418b-b9df-114ea7027c34	N	Kopka		Marvin			0000-0003-3848-1471	
